"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 3448","male","56","0.55","1.37","1.36","1.38","5","1.44","2.62","2.63","3.26","5","5","1.21","5","0.89","0.88","0.9","1.08","0","1.13","0","0","0","0","0.53",""
"User 5196","male","46","0.55","1.42","1.42","1.43","2.66","2.65","2.65","2.67","3.27","3.29","5","0.88","0.86","0.84","0.84","1.05","1.05","0.55","0","0","0","0","0.5","0.53",""
"User 44","male","39","0.56","0.57","5","3.73","3.76","2.95","2.94","1.66","1.64","1.63","5","1.56","1.55","1.56","1.59","0.7","0.56","0","0","0","0.53","0.52","0.53","0.57",""
"User 2467","male","37","0.56","1.37","1.4","1.57","5","2.61","2.62","3.23","5","5","5","0.9","0.88","0.86","0.87","0.9","1.08","0.51","0","0","0","3.24","0.51","0.54",""
"User 2468","male","52","0.56","1.38","1.39","1.43","1.47","2.61","2.62","2.64","5","5","5","0.9","0.88","0.86","1.1","1.07","1.07","0.5","0","0","0","0.51","0.5","0.54",""
"User 3445","male","27","0.56","1.36","1.39","1.56","1.42","2.61","2.61","3.24","5","5","5","0.92","0.9","0.89","0.9","0.92","1.1","0.51","0","0","0","1.56","0.51","0.54",""
"User 3446","male","65","0.56","1.36","1.37","1.41","2.63","2.61","2.61","2.63","5","5","5","0.93","0.9","0.89","1.12","1.09","1.09","0.51","0","0","0","0","0","0.54",""
"User 5194","male","37","0.56","1.41","1.44","1.61","2.66","2.64","2.65","3.25","5","5","5","0.87","0.85","0.84","0.85","0.87","1.05","0.51","0","0","0","1.59","0.51","0.54",""
"User 5195","male","46","0.56","1.41","1.42","1.47","2.66","2.65","2.64","2.67","5","5","5","0.88","0.86","0.84","0.85","1.05","1.05","0.51","0","0","0","1.61","0","0.54",""
"User 45","male","55","0.57","0.58","5","3.73","3.78","2.95","2.94","2.96","1.63","1.63","5","1.55","1.54","1.55","1.18","0.69","0.58","0","0","0","0.54","0.53","0.53","0.58",""
"User 1542","male","40","0.57","1.35","1.37","1.56","1.45","1.44","2.59","2.62","5","5","5","1.21","5","0.85","0.87","5","5","0.53","0","0","0","3.24","0.52","0.56",""
"User 1543","male","42","0.57","1.36","1.37","1.41","2.61","1.44","2.59","3.22","3.24","5","5","5","5","0.85","0.86","5","5","0.53","0","0","0","0","0.52","0.56",""
"User 1544","male","63","0.57","1.36","1.36","1.38","5","1.44","2.59","2.61","3.24","5","5","5","5","0.86","0.85","0.86","1.04","0.52","0","0","0","0","0.54","0.55",""
"User 2466","male","20","0.57","1.37","1.38","1.58","1.43","2.61","2.61","3.24","5","5","5","0.9","0.88","0.86","0.87","0.89","1.09","0","0","0","0","1.58","0.51","1.42",""
"User 3444","male","37","0.57","1.36","1.37","1.58","2.62","2.6","2.61","3.23","5","5","5","0.92","0.9","0.89","0.9","0.92","1.11","0","0","0","0","1.58","0.53","1.4",""
"User 5193","male","63","0.57","1.41","1.42","1.62","2.65","2.64","2.65","3.25","5","5","5","0.87","0.85","0.84","0.85","0.86","1.06","0","0","0","0","1.61","0.52","1.44",""
"User 46","male","53","0.58","0.59","5","3.74","3.79","2.96","2.94","2.95","2.54","2.23","1.56","1.54","1.53","1.54","1.17","0.74","0.57","0","0","0","0.55","0.54","0.55","0.59",""
"User 1541","male","23","0.58","1.35","1.39","1.57","1.42","2.59","2.59","3.21","5","5","5","5","1","0.85","5","5","5","0.52","0","0","0","3.24","0.53","0.56",""
"User 1887","male","61","0.58","1.32","1.31","1.32","4.8","4.19","5","5","2.91","2.47","1.73","5","0.83","0.8","0.79","0.8","0.83","1.01","0.65","0","0","0","0.61","0.56",""
"User 3443","male","37","0.58","1.36","1.37","1.39","1.42","2.6","2.62","3.24","5","5","5","0.92","0.9","0.89","0.9","0.92","0.95","0","0","0","0","1.46","0.78","1.4",""
"User 47","male","60","0.59","0.6","5","3","3.79","2.96","2.94","2.96","2.54","2.22","1.55","1.53","1.52","1.53","1.16","0.73","0.53","0","0","0","0.56","0.54","0.55","0.6",""
"User 1540","male","18","0.59","1.35","1.36","1.58","1.41","2.58","2.59","3.23","5","5","5","0.89","0.87","0.85","0.86","2.56","5","0.51","0","0","0","1.46","0.53","0.58",""
"User 48","male","43","0.6","0.61","5","3","3.77","2.97","2.94","2.95","2.53","2.22","5","1.52","1.51","1.52","1.15","0.73","0.57","0","0","0","0.58","0.55","0.58","0.61",""
"User 49","male","57","0.6","0.62","5","3","3.77","5","2.94","2.95","2.53","2.21","1.53","1.51","1.5","1.51","1.14","0.82","0.56","0","0","0","0.6","0.56","0.58","0.62",""
"User 1394","male","54","0.6","2.17","1.51","5","5","1.84","1.82","1.8","1.85","1.83","5","1.32","1.31","1.3","1.31","1.34","1.36","0.52","0","0","0","4.46","4.45","1.46",""
"User 50","male","22","0.61","0.63","5","3","3.77","5","2.94","2.95","2.52","2.2","1.52","1.5","1.5","1.5","1.14","1.62","0.58","0","0","0","0.61","0.57","0.58","0.63",""
"User 1129","male","23","0.61","1.52","1.56","1.8","2.02","5","3.22","3.2","5","3.79","5","5","5","1.41","1.45","1.05","0.74","0.54","0.5","0","0","0.64","0.82","1.25",""
"User 1130","male","37","0.61","1.53","1.56","1.8","2.02","5","3.22","3.19","5","3.78","5","5","5","1.43","1.44","1.05","0.74","0.54","0.51","0","0.5","0.58","0.83","0.6",""
"User 1131","male","38","0.61","1.54","1.55","1.81","2.02","5","3.21","3.19","5","3.77","5","5","1.45","1.42","1.43","1.04","0.74","0.55","0.51","0","0.5","0.59","0.57","0.6",""
"User 1395","male","57","0.61","2.18","2.45","5","5","1.83","1.81","1.79","1.81","1.83","5","1.32","1.3","1.29","1.34","1.44","1.34","0.53","0","0","0","4.47","0.55","1.47",""
"User 1396","male","29","0.61","2.19","2.24","5","3.54","4.46","1.81","1.79","1.84","1.82","5","1.31","1.29","1.28","1.33","1.43","1.33","0.54","0.5","0","0","5","0.56","0.59",""
"User 1397","male","53","0.61","2.2","2.24","5","5","1.83","1.81","1.79","1.8","1.81","5","1.3","1.29","1.27","1.28","1.42","1.44","0.55","0.51","0","0.5","5","0.57","1.49",""
"User 1562","male","46","0.61","1.42","1.41","1.38","1.4","1.42","1.44","2.61","3.27","3.24","5","5","5","5","5","0.82","0.83","0.86","5","0","0","0","0","0.51",""
"User 51","male","35","0.62","0.63","5","3.77","3.77","5","2.94","2.96","2.52","1.57","1.52","1.49","1.49","1.49","1.13","1.62","0.58","0","0","0","0.51","0.57","0.59","0.64",""
"User 52","male","53","0.62","0.64","5","3.78","3.77","5","2.94","3.67","2.51","1.56","1.51","1.48","1.48","1.48","1.59","1.61","0.58","0","0","0","5","0.58","0.59","0.65",""
"User 53","male","61","0.63","0.65","5","3.79","3.78","5","2.94","5","2.5","1.55","1.5","1.48","1.47","1.47","1.13","0.75","0.58","0","0","0","0.5","0.59","0.59","0.66",""
"User 54","male","26","0.63","0.67","5","3.83","3.79","2.96","2.94","5","2.5","2.18","1.49","1.47","1.46","1.46","1.57","0.75","0.6","0","0","0","0.5","0.6","0.6","0.66",""
"User 55","male","53","0.64","0.67","5","5","3.79","5","2.94","5","2.9","2.17","1.48","1.46","1.45","1.45","1.56","1.57","0.59","0","0","0","0.5","0.62","0.61","0.67",""
"User 56","male","35","0.67","0.68","5","5","3.8","2.95","2.94","5","2.9","2.16","1.48","1.45","1.44","1.44","1.55","1.57","0.63","0","0","0","0.5","0.75","0.61","0.64",""
"User 57","male","29","0.69","0.69","0.72","5","3.83","2.96","2.94","5","2.89","2.16","5","1.44","1.43","1.43","1.55","1.56","0.63","0","0","0","0.5","0.63","0.62","0.64",""
"User 58","male","51","0.7","0.7","5","5","3.81","5","2.94","5","2.89","2.15","1.46","1.43","1.42","1.42","1.47","1.55","0.64","0","0","0","0.65","0.77","0.63","0.65",""
"User 59","female","40","0.71","0.72","2.55","5","3.81","5","2.94","2.96","2.88","2.14","5","1.42","1.41","1.41","1.44","1.54","0.63","0","0","0","0.5","5","0.58","0.65",""
"User 60","male","39","0.72","0.73","5","5","3.81","5","2.94","2.9","2.88","2.14","5","1.41","1.4","1.4","1.42","1.53","0.63","0","0","0","0.5","5","0.58","0.65",""
"User 65","male","41","0.72","0.77","0.81","5","3.84","5","2.94","2.93","2.85","2.42","2.1","1.37","1.36","1.35","1.37","1.41","0.54","0.54","0","0","0.51","0.7","0.68","0.69",""
"User 66","male","42","0.72","0.76","5","5","3.84","5","2.94","2.93","2.84","2.41","2.09","1.37","1.35","1.34","1.36","1.47","0.54","0.51","0.5","0","0.52","0.71","0.69","0.7",""
"User 61","male","34","0.73","0.73","5","5","3.82","5","5","2.95","2.87","2.13","5","1.41","1.39","1.39","1.41","1.52","0.64","0.5","0","0","5","0.66","0.65","0.66",""
"User 67","male","40","0.73","0.76","0.81","5","3.84","5","2.94","2.93","2.84","2.42","2.08","1.39","1.37","1.33","1.35","1.47","0.54","0.6","0.5","0","0.51","0.71","0.7","0.71",""
"User 62","male","49","0.74","0.74","0.79","5","3.82","5","2.94","2.94","2.86","2.12","2.13","1.4","1.38","1.38","1.4","1.42","0.66","0.5","0","0","0.69","0.67","0.66","0.67",""
"User 63","male","37","0.74","0.75","5","5","3.83","5","2.94","2.93","2.86","2.12","2.12","1.39","1.37","1.37","1.39","1.41","0.66","0.5","0","0","0.7","0.68","0.67","0.68",""
"User 68","male","52","0.74","0.78","0.85","0.83","3.85","5","2.93","2.92","2.83","2.41","2.07","1.46","1.37","1.32","1.34","1.36","0.55","0.58","0.5","0","0.51","0.72","0.71","0.72",""
"User 64","male","37","0.76","0.75","5","5","3.83","5","2.94","2.93","2.85","2.11","2.1","1.38","1.37","1.36","1.38","1.41","0.67","0.51","0","0","0.51","0.69","0.67","0.69",""
"User 656","male","38","0.77","1.43","1.41","1.4","1.42","1.63","3.28","2.7","2.71","3.32","3.35","5","5","5","0.9","0.79","0.83","0.95","5","0","0","0","0","0",""
"User 2181","male","31","0.93","5","1.71","2.49","2.69","2.76","5","2.15","3.23","2.75","2.73","2.73","2.87","3.81","5","0.73","0.71","0.71","0.73","0","0.79","0.79","0.89","0.92",""
"User 2182","male","24","0.94","5","1.82","2.5","2.69","2.76","5","2.15","3.22","2.73","2.71","2.71","2.85","3.8","5","0.73","0.71","0.71","0.73","0","0.81","0.81","0.9","0.93",""
"User 2183","female","36","0.95","5","5","2.51","2.7","2.71","5","2.14","3.21","2.71","2.7","2.7","2.84","3.79","5","0.72","0.7","0.7","0.72","0","0.89","0.9","0.91","0.94",""
"User 3179","male","19","0.95","5","2","2.5","2.68","2.76","5","2.15","3.23","2.74","2.73","2.74","1.72","3.81","5","0.73","0.72","0.74","0.74","0","0.79","0.79","0.9","0.96",""
"User 2184","male","38","0.96","5","1.85","2.53","2.71","2.77","5","2.74","3.19","2.7","2.68","2.68","2.82","3.77","5","0.72","0.7","0.7","0.71","0","0.83","0.91","0.92","0.95",""
"User 377","male","57","0.97","1.37","2.51","2.5","2.68","2.75","2.16","2.14","5","2.74","2.72","2.72","2.87","3.78","5","0.73","0.72","0.73","0.75","0","0.8","0.8","0.91","0.99",""
"User 378","male","41","0.97","5","5","2.51","2.69","2.76","2.16","2.14","5","5","2.71","2.71","2.09","5","5","0.73","0.71","0.72","0.75","0","0.82","0.82","0.91","0.95",""
"User 379","male","36","0.97","5","5","2.52","2.7","2.71","2.18","5","5","2.71","2.69","2.69","2.84","5","5","0.72","0.71","0.71","0.73","0","0.83","0.84","0.92","0.95",""
"User 380","male","52","0.97","1.41","5","2.53","2.7","5","2.16","2.75","3.75","2.7","2.68","2.68","2.85","5","5","0.72","0.7","0.7","0.73","0","0.84","0.92","0.93","0.96",""
"User 3180","male","34","0.97","5","2.51","2.5","2.69","2.74","5","2.15","3.22","2.73","2.71","2.72","1.7","3.8","5","0.72","0.71","0.72","0.93","0","0.8","0.8","0.91","0.95",""
"User 3181","male","64","0.97","5","2.53","2.52","2.7","5","5","2.15","3.21","2.71","2.7","2.7","2.84","3.79","5","0.72","0.7","0.71","0.73","0","0.82","0.82","0.92","0.95",""
"User 3182","male","20","0.97","1.41","5","2.53","2.7","2.76","5","2.14","3.2","2.7","2.68","2.69","2.82","3.78","5","0.72","0.7","0.71","0.73","0","0.82","0.84","0.92","0.95",""
"User 4901","male","26","0.97","5","2.51","2.51","2.69","2.75","5","2.78","3.22","2.73","2.71","2.72","1.71","3.81","5","0.74","0.72","0.73","0.76","0","0.82","0.82","0.93","0.99",""
"User 2180","male","34","0.98","5","1.7","2.48","2.68","5","5","2.16","3.24","2.76","2.74","2.74","2.88","5","5","0.73","0.71","0.72","0.73","0","0.78","0.78","0.88","0.92",""
"User 3183","male","28","0.98","1.42","5","2.54","2.71","5","5","3.2","3.19","2.69","2.67","2.67","2.81","3.77","5","0.71","0.7","0.7","0.72","0","0.92","0.92","0.93","0.96",""
"User 3985","male","43","0.98","5","2.51","2.7","2.69","2.7","5","2.77","3.22","2.72","2.71","2.87","1.7","3.8","0.86","0.73","0.71","0.72","0.75","0","0.83","0.81","0.94","0.97",""
"User 3991","male","30","0.98","1.42","2.55","2.55","2.71","5","5","3.2","3.19","2.69","2.67","2.68","2.08","3.77","5","0.71","0.7","0.7","0.72","0","0.93","0.86","0.94","0.97",""
"User 3992","male","43","0.98","1.42","2.55","2.54","2.71","5","5","3.2","3.19","2.69","2.67","2.68","1.67","2.83","5","0.71","0.7","0.71","0.72","0","0.85","0.85","0.94","0.97",""
"User 3993","male","50","0.98","1.08","2.56","2.55","2.71","5","5","3.2","3.19","2.69","2.67","2.68","2.08","3.82","5","0.71","0.7","0.7","0.72","0","0.84","0.87","0.94","0.97",""
"User 3986","male","61","0.99","5","2.03","2.53","2.7","2.71","5","2.75","3.21","2.71","2.7","2.71","1.69","5","0.85","0.72","0.71","0.71","0.74","0","0.82","0.82","0.93","0.98",""
"User 3987","male","53","0.99","5","2.04","2.53","2.71","5","5","3.22","3.2","2.7","2.68","2.7","1.67","3.78","5","0.72","0.7","0.71","0.95","0","0.83","0.84","0.93","0.99",""
"User 3988","male","34","0.99","5","2.54","2.54","2.71","5","5","3.21","3.19","2.69","2.67","2.68","1.67","3.78","5","0.71","0.7","0.72","0.72","0","0.84","0.85","0.94","0.97",""
"User 3989","male","48","0.99","1.42","2.56","2.55","2.71","2.78","5","3.2","3.19","2.69","2.67","2.68","2.81","3.77","5","0.71","0.7","0.71","0.72","0","0.84","0.87","0.94","0.97",""
"User 3994","male","37","0.99","1.43","2.56","2.55","2.72","5","5","3.2","3.19","2.69","2.67","2.67","2.81","3.77","5","0.71","0.7","0.7","0.72","0","0.84","0.87","0.94","0.97",""
"User 3995","male","35","0.99","1.43","2.55","2.55","2.72","5","5","3.2","3.19","2.68","2.67","2.67","2.81","3.77","5","0.71","0.69","0.7","0.72","0","0.85","0.93","0.95","0.97",""
"User 4900","male","40","0.99","5","2.5","2.5","2.68","2.76","5","3.24","3.23","2.75","2.73","2.74","1.73","3.82","5","0.74","0.73","0.74","0.76","0","0.82","0.8","0.92","0.95",""
"User 4902","male","17","0.99","5","2.52","2.52","2.7","2.77","5","3.21","3.21","2.72","2.69","2.7","1.69","3.8","5","0.73","0.72","0.73","0.74","0","0.83","0.83","0.93","0.99",""
"User 4903","male","62","0.99","5","2.54","2.54","2.71","5","5","2.12","3.19","2.7","2.68","2.68","2.82","3.78","5","0.72","0.71","0.73","0.74","0","0.85","0.85","0.95","0.98",""
"User 4904","male","36","1.01","5","2.55","2.55","2.71","2.76","5","3.19","3.18","2.68","2.66","2.66","2.09","2.83","5","0.72","0.7","0.71","0.73","0","0.87","0.87","0.96","1.02",""
"User 4905","male","30","1.01","5","2.56","2.56","2.72","5","5","3.18","3.17","2.66","2.64","2.65","2.78","2.8","5","0.72","0.7","0.7","0.72","0","0.96","0.96","0.97","1.01",""
"User 3188","male","28","1.02","5","1.93","2.58","2.73","2.73","5","3.16","3.15","2.64","2.62","2.62","2.64","5","4.41","0.72","0.68","0.68","0.69","0","0.97","0.96","0.97","1",""
"User 2191","male","35","1.03","5","5","2.59","2.74","2.74","5","3.14","3.13","3.14","2.59","2.59","2.72","5","3.71","0.75","0.67","0.67","0.68","0","0","0.98","0.92","1.01",""
"User 3191","male","37","1.03","1.27","1.15","2.6","2.74","2.74","5","2.09","3.13","2.62","2.59","2.59","2.6","5","3.71","0.75","0.67","0.67","0.68","0","0","0.99","0.93","1.02",""
"User 4003","male","65","1.03","1.28","1.83","2.6","2.75","2.75","5","2.16","3.14","3.15","2.6","2.6","2.39","5","4.4","0.75","0.68","0.67","0.68","0","0","0.91","0.92","1.01",""
"User 1338","male","29","1.06","1.1","5","3.27","5","5","5","1.83","1.81","5","5","1.74","1.73","1.74","1.78","1.8","0.53","0","0","0","0","1.8","1.03","1.04",""
"User 1339","male","30","1.06","1.1","5","3.28","5","5","5","1.84","1.81","5","5","1.74","1.73","1.74","1.77","1.8","0","0","0","0","0","1.05","1.03","1.04",""
"User 1340","male","36","1.06","1.1","5","3.28","5","5","5","5","1.82","5","5","1.74","1.73","1.74","1.77","1.79","0","0","0","0","0","1.04","1.03","1.04",""
"User 1341","male","42","1.06","1.1","5","3.28","5","5","5","5","1.81","5","5","1.74","1.73","1.74","1.77","1.79","0","0","0","0","0","5","1.03","1.04",""
"User 1342","male","37","1.06","1.1","5","3.28","5","5","5","5","1.81","5","5","1.74","1.73","1.74","1.77","1.79","0","0","0","0","0","1.05","1.03","1.04",""
"User 1343","male","28","1.06","1.1","5","3.28","5","5","5","5","1.81","5","5","1.74","1.73","1.74","1.77","1.8","0","0","0","0","0","1.8","1.03","1.04",""
"User 1344","male","45","1.06","1.1","5","3.28","5","5","5","5","5","5","5","1.74","1.73","1.74","1.77","1.8","0","0","0","0","0","1.8","1.03","1.04",""
"User 1345","male","42","1.06","5","5","3.28","5","5","5","5","1.81","5","5","1.74","1.73","1.74","1.77","1.79","0","0","0","0","0","1.05","1.03","1.04",""
"User 1346","male","39","1.06","1.1","5","3.28","5","5","5","5","1.81","5","5","1.74","1.73","1.74","1.77","1.79","0","0","0","0","0","1.04","1.03","1.04",""
"User 1347","male","24","1.06","1.1","5","3.28","5","5","5","1.84","1.81","5","5","1.74","1.73","1.74","1.77","1.8","0","0","0","0","0","1.05","1.03","1.04",""
"User 1348","male","47","1.06","1.1","5","3.28","5","5","5","1.83","1.81","5","5","1.74","1.73","1.74","1.77","1.8","0","0","0","0","0","5",".26	","","1.04"
"User 1349","male","35","1.06","1.1","5","3.28","4.24","5","5","1.83","1.81","5","5","1.74","1.73","1.74","1.77","1.79","0","0","0","0","0","1.05","1.03","1.04",""
"User 1337","male","63","1.07","1.11","5","3.27","4.23","5","5","2.09","1.81","5","5","1.73","1.73","1.5","1.78","0","0","0","0","0","0","5","1.03","1.05",""
"User 1350","male","56","1.07","1.1","5","3.29","4.24","5","5","1.83","1.81","5","5","1.74","1.73","1.74","1.76","1.79","0","0","0","0","0","1.05","1.03","1.04",""
"User 1351","male","17","1.07","1.11","5","3.29","4.23","5","5","1.83","5","5","5","1.73","1.72","1.73","1.76","0.74","0","0","0","0","0","1.05","1.04","1.05",""
"User 1352","male","37","1.07","5","5","5","4.23","5","5","2.01","3.07","5","5","1.72","1.71","1.73","1.75","1.78","1.87","0","0","0","0.57","1.06","1.04","1.06",""
"User 1301","male","40","1.08","5","3.22","4.22","2.76","1.91","5","1.84","5","1.8","1.78","1.78","1.55","5","3.11","0","0","0","0","0","1.02","1.01","1.02","1.06",""
"User 1302","male","41","1.08","5","3.22","4.22","2.76","1.91","5","1.85","5","1.79","1.78","1.78","1.54","2.34","3.11","0","0","0","0","0","1.02","1.01","1.02","1.72",""
"User 1305","male","16","1.08","1.77","3.22","4.21","5","1.91","5","1.84","5","1.79","1.78","1.77","1.54","2.34","3.11","0","0","0","0","0","1.02","1.01","1.03","1.05",""
"User 1306","male","15","1.08","1.77","3.23","5","5","1.91","1.99","1.84","5","1.79","1.78","1.77","1.54","1.9","3.11","0","0","0","0","0","1.02","1.01","1.02","1.06",""
"User 1307","male","15","1.08","1.78","3.23","5","5","1.91","1.99","1.84","5","1.79","1.78","1.77","1.54","1.9","3.11","0","0","0","0","0","1.04","1.01","1.03","1.06",""
"User 1308","male","14","1.08","1.78","3.23","4.21","5","1.91","1.99","1.84","5","1.79","1.78","1.77","1.54","1.9","3.11","0","0","0","0","0","1.03","1.01","1.03","1.73",""
"User 1310","male","33","1.08","1.79","3.23","2.82","5","1.91","1.99","1.84","5","1.79","1.78","1.77","1.54","1.82","3.11","0","0","0","0","0","1.02","1.01","1.03","1.06",""
"User 1311","male","38","1.08","5","3.23","4.21","5","1.91","1.95","1.84","5","1.79","1.78","1.77","1.54","1.82","3.11","0","0","0","0","0","1.04","1.01","1.03","1.06",""
"User 1312","male","40","1.08","5","3.23","4.21","5","1.91","1.99","1.84","5","1.79","1.77","1.77","1.54","1.9","3.11","0","0","0","0","0","1.03","1.01","1.03","1.71",""
